Country Name,Country Code,Year,GDP per capita constant 2015 US$,Indicator Code,Indicator Name
Albania,ALB,1996,1683.76965547424,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,1997,1495.90035328523,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,1998,1630.43874131845,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,1999,1841.80762760566,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2000,1991.91435867116,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2001,2188.91854451375,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2002,2297.10853513924,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2003,2428.68934653563,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2004,2567.29763687121,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2005,2712.86983830331,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2006,2894.36032580174,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2007,3105.8796756386,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2008,3345.98161761476,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2009,3459.24695646692,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2010,3579.82413181046,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2011,3677.89457937717,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2012,3771.84781862015,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2013,3895.89975621942,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2014,4045.11934884933,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2015,4199.53912925398,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2016,4431.55635814168,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2017,4648.23078660658,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2018,4893.82375538717,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2019,5072.43648354739,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2020,4980.61699524696,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2021,5511.75743402862,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2022,5867.65096230557,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2023,6198.17195301204,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,2024,6549.23387415397,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1970,43005.5626086766,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1971,41930.1702155472,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1972,42354.7650280269,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1973,42738.1883917679,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1974,42363.4658773479,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1975,40073.4291924102,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1976,39058.60700639,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1977,38021.8376939328,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1978,36647.7192605923,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1979,34984.0155268862,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1980,34281.7600502152,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1981,32958.7805252061,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1982,31996.5592330857,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1983,31117.2108431692,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1984,30392.8563434166,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1985,29997.1003583755,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1986,29680.1468869682,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1987,30065.0120910051,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1988,30469.3585543245,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1989,31180.4269805435,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1990,31143.1615046334,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1991,29642.3199056721,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1992,28161.9557223134,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1993,26518.2460901533,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1994,26587.1507935057,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1995,27619.5190355779,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1996,28871.2296369485,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1997,31140.7043097433,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1998,31800.3790054979,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,1999,32938.6592135008,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2000,34113.8334027285,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2001,36790.1209900717,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2002,38084.5022003398,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2003,39620.3387714274,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2004,40054.3399679173,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2005,40528.1938997392,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2006,41322.0723316534,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2007,40789.1781297264,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2008,37775.1438845998,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2009,35604.4007343193,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2010,36277.2814831059,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2011,37637.5045137987,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2012,36206.9954432018,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2013,35684.1861967511,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2014,37300.6419409868,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2015,38654.95287916,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2016,40085.0394278177,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2017,39361.0807539996,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2018,39242.1633307803,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2019,39346.2935180487,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2020,34536.666145207,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2021,36929.0364995869,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2022,39780.4152991834,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2023,40227.2524257376,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Andorra,AND,2024,41034.5266723078,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1966,2395.35665716685,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1967,2486.411861634,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1968,2676.45367925194,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1969,2793.88845332267,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1970,3337.44690156995,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1971,3486.38531475814,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1972,3860.83066789558,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1973,4247.55525158534,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1974,4557.37705680849,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1975,4417.72164054766,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1976,4891.8003036982,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1977,5053.9192545837,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1978,5034.11680286352,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1979,5377.87003423425,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1980,5521.18340543674,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1981,5392.58774142419,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1982,4914.86924208862,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1983,4583.43602403543,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1984,4497.03360391008,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1985,4324.14751771746,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1986,4161.66728600258,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1987,4049.42926506575,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1988,4067.95408877729,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1989,4111.56985177814,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1990,4290.84865100714,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1991,4163.65955811749,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1992,4324.83264678975,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1993,4343.3444722659,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1994,4367.61318416936,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1995,4377.94126760789,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1996,4478.2285300772,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1997,4609.89246985117,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1998,4714.10426634793,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,1999,4730.37533617215,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2000,4910.08259157072,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2001,4892.98855329169,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2002,4835.589416667,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2003,4926.58928334869,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2004,5250.08375247516,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2005,5412.64941314351,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2006,5614.91183040313,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2007,5727.33322290223,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2008,5894.47746607478,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2009,5787.82712590845,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2010,5948.12916468842,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2011,6036.42083357432,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2012,6218.04632240872,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2013,6220.63858713989,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2014,6238.07256611906,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2015,6290.55879501691,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2016,6366.04865571626,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2017,6322.52614443499,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2018,6377.12047410411,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2019,6367.60443969474,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2020,5904.57124162288,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2021,6073.56224152636,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2022,6351.57184174657,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2023,6311.42160022415,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Arab World,ARB,2024,6282.0327428409,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1970,48741.0732077195,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1971,56948.7929642687,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1972,68920.9667512683,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1973,107395.082832666,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1974,109718.555658121,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1975,105006.967473011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1976,107855.565677898,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1977,113580.030574524,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1978,98091.9904946946,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1979,105254.459690237,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1980,117073.211637079,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1981,113152.685397455,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1982,99530.3839009081,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1983,89516.2458097483,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1984,88072.0962188144,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1985,80474.9897412582,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1986,64264.5368080093,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1987,61928.0879344204,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1988,56449.8913146917,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1989,59585.933573928,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1990,66481.6137644725,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1991,63430.9154589366,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1992,62201.6243358255,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1993,59942.8588607022,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1994,61156.65096174,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1995,62393.331494803,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1996,61871.367160368,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1997,61715.554967354,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1998,57355.7858290488,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1999,54943.7500978656,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2000,56939.2701807931,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2001,54169.4153530236,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2002,52216.8753217152,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2003,53619.1925678774,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2004,55611.419401142,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2005,55363.5661047143,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2006,56629.9761392644,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2007,52038.6159567932,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2008,47922.6988207823,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2009,42672.1987890808,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2010,42328.8508165469,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2011,43687.7782783233,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2012,43958.5681120856,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2013,44312.6337162614,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2014,44257.6514761082,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2015,44910.334995523,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2016,45168.4982473243,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2017,43293.0203824801,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2018,43377.7858697225,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2019,43468.4586811918,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2020,39878.474427695,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2021,40935.8936567784,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2022,41828.5553298104,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2023,41926.5823645673,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,2024,41605.4168670844,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1960,7397.10965495682,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1961,7670.59545571641,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1962,7480.27172420174,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1963,6967.75019555221,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1964,7551.02490778789,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1965,8219.55155637229,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1966,8041.22487411475,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1967,8172.27456469042,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1968,8436.30856351031,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1969,9111.9459748551,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1970,9244.12251785153,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1971,9614.61061692134,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1972,9617.68814943737,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1973,9729.53258885903,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1974,10100.4469136163,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1975,9936.49583447894,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1976,9584.74851751038,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1977,10088.3374871635,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1978,9480.94009490414,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1979,10284.6064087552,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1980,10275.7987023886,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1981,9587.67379423426,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1982,9365.68465387847,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1983,9617.7000569575,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1984,9614.44726215357,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1985,8973.31874865813,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1986,9378.46866394349,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1987,9484.45876638052,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1988,9236.80771302535,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1989,8445.4100923428,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1990,8115.09386370753,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1991,8729.82318518892,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1992,9293.18692251748,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1993,9920.67358582437,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1994,10359.8927204871,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1995,9934.10776139515,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1996,10352.1400002191,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1997,11056.6881331002,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1998,11348.2022124673,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,1999,10838.3199346387,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,2000,10631.6503639029,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Argentina,ARG,2001,10051.9448463043,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
