Entity,Code,Year,Government revenue (% of GDP),Government revenue (% of GDP) (Annotations)
Belgium,BEL,1881,6.39692,
Belgium,BEL,1882,6.39741,
Belgium,BEL,1883,6.50112,
Belgium,BEL,1884,7.77092,
Belgium,BEL,1885,7.89862,
Belgium,BEL,1886,9.23609,
Belgium,BEL,1887,8.17427,
Belgium,BEL,1888,8.05266,
Belgium,BEL,1889,8.47462,
Belgium,BEL,1890,7.91806,
Belgium,BEL,1891,8.39839,
Belgium,BEL,1892,8.85279,
Belgium,BEL,1893,8.5873,
Belgium,BEL,1894,8.84104,
Belgium,BEL,1895,8.89281,
Belgium,BEL,1896,10.4552,
Belgium,BEL,1897,10.6664,
Belgium,BEL,1898,14.093,
Belgium,BEL,1899,9.09945,
Belgium,BEL,1900,9.35824,
Belgium,BEL,1901,10.989,
Belgium,BEL,1902,10.8871,
Belgium,BEL,1903,10.8551,
Belgium,BEL,1904,8.5493,
Belgium,BEL,1905,10.8375,
Belgium,BEL,1906,9.40677,
Belgium,BEL,1907,9.61525,
Belgium,BEL,1908,9.39954,
Belgium,BEL,1909,11.1892,
Belgium,BEL,1910,10.5924,
Belgium,BEL,1911,9.27048,
Belgium,BEL,1912,9.15784,
Belgium,BEL,1913,9.3907,
Belgium,BEL,1924,25.9361,
Belgium,BEL,1927,22.3299,
Belgium,BEL,1930,16.609,
Belgium,BEL,1933,20.9656,
Belgium,BEL,1934,19.6706,
Belgium,BEL,1935,16.7475,
Belgium,BEL,1936,16.2864,
Belgium,BEL,1937,17.0276,
Belgium,BEL,1938,17.0368,
Belgium,BEL,1939,17.4446,
Belgium,BEL,1943,30.5491,
Belgium,BEL,1946,35.2375,
Belgium,BEL,1947,21.6353,
Belgium,BEL,1948,18.7392,
Belgium,BEL,1949,17.3645,
Belgium,BEL,1950,20.8475,
Belgium,BEL,1951,22.598,
Belgium,BEL,1952,23.2401,
Belgium,BEL,1953,21.9631,
Belgium,BEL,1954,24.8598,
Belgium,BEL,1955,19.7812,
Belgium,BEL,1956,21.6838,
Belgium,BEL,1957,18.3277,
Belgium,BEL,1958,17.9495,
Belgium,BEL,1959,19.2747,
Belgium,BEL,1960,18.8639,
Belgium,BEL,1961,19.7619,
Belgium,BEL,1962,20.3548,
Belgium,BEL,1963,20.3003,
Belgium,BEL,1964,20.2481,
Belgium,BEL,1965,20.5448,
Belgium,BEL,1966,22.0498,
Belgium,BEL,1967,22.725,
Belgium,BEL,1968,22.9821,
Belgium,BEL,1969,23.1616,
Belgium,BEL,1970,39.1456,
Belgium,BEL,1971,39.4188,
Belgium,BEL,1972,38.961,
Belgium,BEL,1973,39.9579,
Belgium,BEL,1974,40.6487,
Belgium,BEL,1975,43.7375,
Belgium,BEL,1976,43.8131,
Belgium,BEL,1977,45.658,
Belgium,BEL,1978,46.2505,
Belgium,BEL,1979,46.4895,
Belgium,BEL,1980,45.4623,
Belgium,BEL,1981,46.0594,
Belgium,BEL,1982,47.2798,
Belgium,BEL,1983,47.6641,
Belgium,BEL,1984,48.2407,
Belgium,BEL,1985,48.3188,
Belgium,BEL,1986,47.6293,
Belgium,BEL,1987,47.8798,
Belgium,BEL,1988,46.5791,
Belgium,BEL,1989,44.7374,
Belgium,BEL,1990,45.5193,
Belgium,BEL,1991,46.0736,
Belgium,BEL,1992,45.6305,
Belgium,BEL,1993,47.4149,
Belgium,BEL,1994,47.4373,
Belgium,BEL,1995,47.5764,
Belgium,BEL,1996,48.4129,
Belgium,BEL,1997,48.9031,
Belgium,BEL,1998,49.3876,
Belgium,BEL,1999,49.4669,
Belgium,BEL,2000,49.0001,
Belgium,BEL,2001,49.4674,
Belgium,BEL,2002,49.6222,
Belgium,BEL,2003,50.8596,
Belgium,BEL,2004,48.9431,
Belgium,BEL,2005,49.27,
Belgium,BEL,2006,48.6674,
Belgium,BEL,2007,47.9992,
Belgium,BEL,2008,48.6009,
Belgium,BEL,2009,47.9774,
Belgium,BEL,2010,48.7551,
Belgium,BEL,2011,50.97442,
Belgium,BEL,2012,52.15902,
Belgium,BEL,2013,52.986942,
Belgium,BEL,2014,52.544216,
Belgium,BEL,2015,51.305946,
Belgium,BEL,2016,50.754524,
Belgium,BEL,2017,51.34643,
Belgium,BEL,2018,51.395214,
Belgium,BEL,2019,49.918022,
Belgium,BEL,2020,49.92767,
Belgium,BEL,2021,49.457115,
Belgium,BEL,2022,49.681694,
Belgium,BEL,2023,50.141285,
Belize,BLZ,1996,18.632088,
Belize,BLZ,1997,18.71461,
Belize,BLZ,1998,18.996136,
Belize,BLZ,1999,17.975212,
Belize,BLZ,2000,17.325119,
Belize,BLZ,2001,19.32771,
Belize,BLZ,2002,19.685892,
Belize,BLZ,2003,16.66922,
Belize,BLZ,2004,17.736034,
Belize,BLZ,2005,18.288168,
Belize,BLZ,2006,18.971632,
Belize,BLZ,2007,21.96015,
Belize,BLZ,2008,23.115942,
Belize,BLZ,2009,20.797237,
Belize,BLZ,2010,21.522821,
Belize,BLZ,2011,22.574085,
Belize,BLZ,2012,22.034792,
Belize,BLZ,2013,22.74956,
Belize,BLZ,2014,23.235044,
Belize,BLZ,2015,22.787785,
Belize,BLZ,2016,23.178679,
Belize,BLZ,2017,24.181253,
Belize,BLZ,2018,25.48763,
Belize,BLZ,2019,24.572113,
Belize,BLZ,2020,24.581411,
Belize,BLZ,2021,22.479494,
Belize,BLZ,2022,22.484047,
Belize,BLZ,2023,22.95265,
Benin,BEN,1989,17.966322,
Benin,BEN,1990,14.878674,
Benin,BEN,1991,14.148773,
Benin,BEN,1992,15.690349,
Benin,BEN,1993,15.813491,
Benin,BEN,1994,16.390873,
Benin,BEN,1995,17.581411,
Benin,BEN,1996,18.002825,
Benin,BEN,1997,17.989157,
Benin,BEN,1998,17.388212,
Benin,BEN,1999,12.690117,
Benin,BEN,2000,11.949255,
Benin,BEN,2001,12.178031,
Benin,BEN,2002,11.9541025,
Benin,BEN,2003,12.61387,
Benin,BEN,2004,12.654779,
Benin,BEN,2005,12.615241,
Benin,BEN,2006,12.85928,
Benin,BEN,2007,16.03147,
Benin,BEN,2008,14.5085125,
Benin,BEN,2009,14.755794,
Benin,BEN,2010,13.8002405,
Benin,BEN,2011,13.746474,
Benin,BEN,2012,14.020368,
Benin,BEN,2013,13.528995,
Benin,BEN,2014,12.574012,
Benin,BEN,2015,12.599727,
Benin,BEN,2016,11.139155,
Benin,BEN,2017,13.581227,
Benin,BEN,2018,13.591072,
Benin,BEN,2019,14.061533,
Benin,BEN,2020,14.389201,
Benin,BEN,2021,14.146135,
Benin,BEN,2022,14.309341,
Benin,BEN,2023,15.040561,
Bhutan,BTN,1987,46.89464,
Bhutan,BTN,1988,46.67472,
Bhutan,BTN,1989,36.664867,
Bhutan,BTN,1990,28.631083,
Bhutan,BTN,1991,30.325193,
Bhutan,BTN,1992,30.984688,
Bhutan,BTN,1993,39.91989,
Bhutan,BTN,1994,37.74647,
Bhutan,BTN,1995,37.72511,
Bhutan,BTN,1996,40.43923,
Bhutan,BTN,1997,35.912987,
Bhutan,BTN,1998,32.381813,
Bhutan,BTN,1999,38.8911,
Bhutan,BTN,2000,39.639244,
Bhutan,BTN,2001,38.130795,
Bhutan,BTN,2002,34.973175,
Bhutan,BTN,2003,24.5116,
Bhutan,BTN,2004,32.79796,
Bhutan,BTN,2005,29.469786,
Bhutan,BTN,2006,33.35426,
Bhutan,BTN,2007,33.986782,
Bhutan,BTN,2008,33.535004,
Bhutan,BTN,2009,38.505974,
Bhutan,BTN,2010,43.969456,
Bhutan,BTN,2011,33.740963,
Bhutan,BTN,2012,33.63492,
Bhutan,BTN,2013,28.41673,
Bhutan,BTN,2014,31.825558,
Bhutan,BTN,2015,27.468548,
Bhutan,BTN,2016,28.567167,
Bhutan,BTN,2017,26.274137,
Bhutan,BTN,2018,30.173252,
Bhutan,BTN,2019,22.76249,
Bhutan,BTN,2020,29.141087,
Bhutan,BTN,2021,30.868904,
Bhutan,BTN,2022,25.136354,
Bhutan,BTN,2023,24.246887,
Bolivia,BOL,1950,3.96522,
Bolivia,BOL,1951,4.22125,
Bolivia,BOL,1952,2.97383,
Bolivia,BOL,1953,2.27431,
Bolivia,BOL,1954,2.37927,
Bolivia,BOL,1955,2.06529,
Bolivia,BOL,1956,2.68408,
Bolivia,BOL,1957,8.10811,
Bolivia,BOL,1958,6.90271,
Bolivia,BOL,1959,7.40549,
Bolivia,BOL,1960,6.78723,
Bolivia,BOL,1961,7.86125,
Bolivia,BOL,1962,7.41505,
Bolivia,BOL,1963,7.77545,
Bolivia,BOL,1964,8.16958,
Bolivia,BOL,1965,8.80223,
Bolivia,BOL,1966,9.32076,
Bolivia,BOL,1967,8.82058,
Bolivia,BOL,1968,8.45761,
Bolivia,BOL,1969,8.15828,
Bolivia,BOL,1970,8.11164,
Bolivia,BOL,1971,7.58916,
Bolivia,BOL,1972,8.12738,
Bolivia,BOL,1973,10.3407,
Bolivia,BOL,1974,12.3522,
Bolivia,BOL,1975,12.0639,
Bolivia,BOL,1976,15.6537,
Bolivia,BOL,1977,7.45655,
Bolivia,BOL,1978,7.36617,
Bolivia,BOL,1979,6.8383,
Bolivia,BOL,1980,4.49354,
Bolivia,BOL,1981,4.29178,
Bolivia,BOL,1982,9.0878725,
Bolivia,BOL,1983,12.273078,
Bolivia,BOL,1984,3.62819,
Bolivia,BOL,1985,11.981799,
Bolivia,BOL,1986,19.53063,
Bolivia,BOL,1987,16.719202,
Bolivia,BOL,1988,17.475094,
Bolivia,BOL,1989,18.90882,
Bolivia,BOL,1990,18.376131,
Bolivia,BOL,1991,19.98092,
Bolivia,BOL,1992,20.853277,
Bolivia,BOL,1993,21.081434,
Bolivia,BOL,1994,23.766651,
Bolivia,BOL,1995,23.963995,
Bolivia,BOL,1996,24.147606,
Bolivia,BOL,1997,24.998783,
Bolivia,BOL,1998,24.8729,
Bolivia,BOL,1999,25.527742,
Bolivia,BOL,2000,25.586233,
Bolivia,BOL,2001,25.135262,
Bolivia,BOL,2002,24.50463,
Bolivia,BOL,2003,24.114344,
Bolivia,BOL,2004,26.801092,
Bolivia,BOL,2005,30.937778,
Bolivia,BOL,2006,34.30398,
Bolivia,BOL,2007,31.112564,
Bolivia,BOL,2008,38.860466,
Bolivia,BOL,2009,35.833645,
Bolivia,BOL,2010,33.12348,
Bolivia,BOL,2011,36.187206,
Bolivia,BOL,2012,37.75362,
Bolivia,BOL,2013,39.033253,
Bolivia,BOL,2014,39.846542,
Bolivia,BOL,2015,37.65032,
Bolivia,BOL,2016,32.685696,
Bolivia,BOL,2017,30.742739,
Bolivia,BOL,2018,28.922266,
Bolivia,BOL,2019,28.816523,
Bolivia,BOL,2020,25.254063,
Bolivia,BOL,2021,25.070889,
Bolivia,BOL,2022,27.539408,
Bolivia,BOL,2023,27.111658,
Bosnia and Herzegovina,BIH,1998,53.450256,
Bosnia and Herzegovina,BIH,1999,54.72053,
Bosnia and Herzegovina,BIH,2000,51.668995,
Bosnia and Herzegovina,BIH,2001,46.89738,
Bosnia and Herzegovina,BIH,2002,44.56125,
Bosnia and Herzegovina,BIH,2003,46.967537,
Bosnia and Herzegovina,BIH,2004,45.413414,
Bosnia and Herzegovina,BIH,2005,46.46419,
Bosnia and Herzegovina,BIH,2006,47.81926,
Bosnia and Herzegovina,BIH,2007,46.724247,
Bosnia and Herzegovina,BIH,2008,45.512447,
Bosnia and Herzegovina,BIH,2009,43.66622,
Bosnia and Herzegovina,BIH,2010,44.657116,
Bosnia and Herzegovina,BIH,2011,43.690567,
Bosnia and Herzegovina,BIH,2012,44.241028,
Bosnia and Herzegovina,BIH,2013,43.240894,
Bosnia and Herzegovina,BIH,2014,43.39743,
Bosnia and Herzegovina,BIH,2015,42.494324,
Bosnia and Herzegovina,BIH,2016,41.797127,
Bosnia and Herzegovina,BIH,2017,41.77096,
Bosnia and Herzegovina,BIH,2018,42.0552,
Bosnia and Herzegovina,BIH,2019,41.282383,
Bosnia and Herzegovina,BIH,2020,40.769115,
Bosnia and Herzegovina,BIH,2021,40.46666,
Bosnia and Herzegovina,BIH,2022,39.554913,
Bosnia and Herzegovina,BIH,2023,40.753597,
Brazil,BRA,1880,19.3548,
Brazil,BRA,1881,22.069,
Brazil,BRA,1882,22.807,
Brazil,BRA,1883,18.8406,
Brazil,BRA,1884,24.6296,
Brazil,BRA,1885,19.3651,
Brazil,BRA,1886,17.8873,
Brazil,BRA,1887,22.1212,
Brazil,BRA,1888,23.5938,
Brazil,BRA,1889,24.3939,
Brazil,BRA,1890,22.6744,
Brazil,BRA,1891,14.586,
Brazil,BRA,1892,11.6327,
Brazil,BRA,1893,11.2554,
Brazil,BRA,1894,10.076,
Brazil,BRA,1895,11.0394,
Brazil,BRA,1896,11.89,
Brazil,BRA,1897,9.49843,
Brazil,BRA,1898,9.93865,
Brazil,BRA,1899,10.2556,
Brazil,BRA,1900,9.93548,
Brazil,BRA,1901,11.2963,
Brazil,BRA,1902,11.8621,
Brazil,BRA,1903,14.3103,
Brazil,BRA,1904,13.8438,
Brazil,BRA,1905,14.8518,
Brazil,BRA,1906,13.5,
Brazil,BRA,1907,14.4865,
Brazil,BRA,1908,11.9189,
Brazil,BRA,1909,10.7143,
Brazil,BRA,1910,10.9375,
Brazil,BRA,1911,10.2545,
Brazil,BRA,1912,10.7895,
Brazil,BRA,1913,11.4737,
Brazil,BRA,1914,9,
Brazil,BRA,1915,8.97778,
Brazil,BRA,1916,9.95833,
Brazil,BRA,1917,9.76364,
Brazil,BRA,1918,11.2545,
Brazil,BRA,1919,7.54217,
Brazil,BRA,1920,9.40816,
Brazil,BRA,1921,8.91,
Brazil,BRA,1922,8.1,
Brazil,BRA,1923,7.8625,
Brazil,BRA,1924,6.8165,
Brazil,BRA,1925,7.91727,
Brazil,BRA,1926,7.16478,
Brazil,BRA,1927,8.158,
Brazil,BRA,1928,7.77679,
Brazil,BRA,1929,8.8048,
Brazil,BRA,1930,7.62727,
Brazil,BRA,1931,9.73722,
Brazil,BRA,1932,9.42,
Brazil,BRA,1933,11.0305,
Brazil,BRA,1934,9.916,
Brazil,BRA,1935,9.07567,
Brazil,BRA,1936,8.4527,
Brazil,BRA,1937,8.24405,
Brazil,BRA,1938,8.62178,
Brazil,BRA,1939,8.43333,
Brazil,BRA,1940,9.67667,
Brazil,BRA,1941,8.51118,
Brazil,BRA,1942,8.39138,
Brazil,BRA,1943,8.97149,
Brazil,BRA,1944,9.44432,
Brazil,BRA,1945,8.61232,
Brazil,BRA,1946,7.8173,
Brazil,BRA,1947,7.44812,
Brazil,BRA,1948,8.05077,
Brazil,BRA,1949,7.78978,
Brazil,BRA,1950,7.12235,
Brazil,BRA,1951,8.49164,
Brazil,BRA,1952,8.69333,
Brazil,BRA,1953,7.08923,
Brazil,BRA,1954,8.36731,
Brazil,BRA,1955,7.00817,
Brazil,BRA,1956,7.37809,
Brazil,BRA,1957,7.91382,
Brazil,BRA,1958,7.77743,
Brazil,BRA,1959,7.74396,
Brazil,BRA,1960,9.85618,
Brazil,BRA,1961,9.07271,
Brazil,BRA,1962,16.2353,
Brazil,BRA,1963,16.9858,
Brazil,BRA,1964,16.6,
Brazil,BRA,1965,12,
Brazil,BRA,1966,13.3,
Brazil,BRA,1967,11.4,
Brazil,BRA,1968,12.8,
Brazil,BRA,1969,10.6,
Brazil,BRA,1970,11,
Brazil,BRA,1971,11.4,
Brazil,BRA,1972,12.5,
Brazil,BRA,1973,11.1,
Brazil,BRA,1974,11.1,
Brazil,BRA,1975,10.7,
Brazil,BRA,1976,10.7,
Brazil,BRA,1977,10.5,
Brazil,BRA,1978,10.1,
Brazil,BRA,1979,9.4,
Brazil,BRA,1980,9.3,
Brazil,BRA,1981,8.8,
Brazil,BRA,1982,9.5,
Brazil,BRA,1983,9.8,
Brazil,BRA,1984,9.6,
Brazil,BRA,1985,9.8,
Brazil,BRA,1986,10.1,
Brazil,BRA,1996,32.90311,
Brazil,BRA,1997,32.99699,
Brazil,BRA,1998,33.679848,
Brazil,BRA,1999,34.414066,
Brazil,BRA,2000,31.162252,
Brazil,BRA,2001,36.33426,
Brazil,BRA,2002,40.346256,
Brazil,BRA,2003,35.88749,
Brazil,BRA,2004,36.72569,
Brazil,BRA,2005,38.506737,
Brazil,BRA,2006,37.694363,
Brazil,BRA,2007,37.691563,
Brazil,BRA,2008,37.52261,
Brazil,BRA,2009,36.306137,
Brazil,BRA,2010,35.96213,
Brazil,BRA,2011,36.625927,
Brazil,BRA,2012,36.95848,
Brazil,BRA,2013,36.358707,
Brazil,BRA,2014,35.1515,
Brazil,BRA,2015,36.90992,
Brazil,BRA,2016,37.51268,
Brazil,BRA,2017,36.32766,
Brazil,BRA,2018,37.19052,
Brazil,BRA,2019,38.18435,
Brazil,BRA,2020,34.541534,
Brazil,BRA,2021,37.74024,
Brazil,BRA,2022,39.480637,
Brazil,BRA,2023,37.802464,
Bulgaria,BGR,1924,15.8514,
Bulgaria,BGR,1925,12.811,
Bulgaria,BGR,1926,11.0351,
Bulgaria,BGR,1927,12.6174,
Bulgaria,BGR,1928,13.6534,
Bulgaria,BGR,1929,11.987,
Bulgaria,BGR,1930,11.4233,
Bulgaria,BGR,1931,11.582,
Bulgaria,BGR,1932,12.1823,
Bulgaria,BGR,1933,14.7044,
Bulgaria,BGR,1934,11.922,
Bulgaria,BGR,1935,16.7087,
Bulgaria,BGR,1936,16.6362,
Bulgaria,BGR,1937,16.4862,
Bulgaria,BGR,1938,15.131,
Bulgaria,BGR,1939,14.7695,
Bulgaria,BGR,1940,15.0358,
Bulgaria,BGR,1941,22.4135,
Bulgaria,BGR,1942,22.709,
Bulgaria,BGR,1943,13.4049,
Bulgaria,BGR,1944,10.1324,
Bulgaria,BGR,1995,37.4659,
Bulgaria,BGR,1996,33.9252,
Bulgaria,BGR,1997,33.7193,
Bulgaria,BGR,1998,31.688492,
Bulgaria,BGR,1999,36.306896,
Bulgaria,BGR,2000,36.525352,
Bulgaria,BGR,2001,35.89706,
Bulgaria,BGR,2002,34.460342,
Bulgaria,BGR,2003,35.767193,
Bulgaria,BGR,2004,36.203842,
Bulgaria,BGR,2005,36.220486,
Bulgaria,BGR,2006,35.72201,
Bulgaria,BGR,2007,36.200497,
Bulgaria,BGR,2008,36.18371,
Bulgaria,BGR,2009,32.91597,
Bulgaria,BGR,2010,30.78465,
Bulgaria,BGR,2011,30.120214,
Bulgaria,BGR,2012,32.084595,
Bulgaria,BGR,2013,33.718433,
Bulgaria,BGR,2014,33.428604,
Bulgaria,BGR,2015,34.554935,
Bulgaria,BGR,2016,34.26436,
Bulgaria,BGR,2017,32.85192,
Bulgaria,BGR,2018,34.44949,
Bulgaria,BGR,2019,34.911156,
Bulgaria,BGR,2020,34.87984,
Bulgaria,BGR,2021,35.792984,
Bulgaria,BGR,2022,36.886658,
Bulgaria,BGR,2023,34.68402,
Burkina Faso,BFA,1985,10.25564,
Burkina Faso,BFA,1986,11.21025,
Burkina Faso,BFA,1987,13.962037,
Burkina Faso,BFA,1988,11.885803,
Burkina Faso,BFA,1989,16.147947,
Burkina Faso,BFA,1990,10.886524,
Burkina Faso,BFA,1991,14.196997,
Burkina Faso,BFA,1992,14.2407255,
Burkina Faso,BFA,1993,14.054273,
Burkina Faso,BFA,1994,15.942778,
Burkina Faso,BFA,1995,16.789896,
Burkina Faso,BFA,1996,18.08601,
Burkina Faso,BFA,1997,17.383171,
Burkina Faso,BFA,1998,17.14295,
Burkina Faso,BFA,1999,18.10738,
Burkina Faso,BFA,2000,16.799307,
Burkina Faso,BFA,2001,16.102322,
Burkina Faso,BFA,2002,15.033892,
Burkina Faso,BFA,2003,15.808541,
Burkina Faso,BFA,2004,16.06313,
Burkina Faso,BFA,2005,15.327439,
Burkina Faso,BFA,2006,36.22378,
Burkina Faso,BFA,2007,17.823559,
Burkina Faso,BFA,2008,14.963253,
Burkina Faso,BFA,2009,17.358671,
Burkina Faso,BFA,2010,17.596704,
Burkina Faso,BFA,2011,18.396612,
Burkina Faso,BFA,2012,19.904707,
Burkina Faso,BFA,2013,21.712595,
Burkina Faso,BFA,2014,19.190308,
Burkina Faso,BFA,2015,18.269026,
Burkina Faso,BFA,2016,18.550117,
Burkina Faso,BFA,2017,19.343086,
Burkina Faso,BFA,2018,19.757286,
Burkina Faso,BFA,2019,20.037582,
Burkina Faso,BFA,2020,19.357946,
Burkina Faso,BFA,2021,20.415646,
Burkina Faso,BFA,2022,21.68614,
Burkina Faso,BFA,2023,22.330431,
Burundi,BDI,1992,25.544872,
Burundi,BDI,1993,26.541748,
Burundi,BDI,1994,20.500534,
Burundi,BDI,1995,21.417427,
Burundi,BDI,1996,18.422716,
Burundi,BDI,1997,16.640291,
Burundi,BDI,1998,18.047838,
Burundi,BDI,1999,17.45161,
Burundi,BDI,2000,18.210997,
Burundi,BDI,2001,16.681004,
Burundi,BDI,2002,18.687807,
Burundi,BDI,2003,21.730074,
Burundi,BDI,2004,25.34389,
Burundi,BDI,2005,22.586735,
Burundi,BDI,2006,26.549904,
Burundi,BDI,2007,36.454777,
Burundi,BDI,2008,38.45843,
Burundi,BDI,2009,32.84299,
Burundi,BDI,2010,37.20676,
Burundi,BDI,2011,38.695618,
Burundi,BDI,2012,33.75021,
Burundi,BDI,2013,32.870327,
Burundi,BDI,2014,24.52942,
Burundi,BDI,2015,15.608612,
Burundi,BDI,2016,15.462897,
Burundi,BDI,2017,19.087088,
Burundi,BDI,2018,19.359657,
Burundi,BDI,2019,22.375713,
Burundi,BDI,2020,23.107086,
Burundi,BDI,2021,25.129875,
Burundi,BDI,2022,22.956615,
Burundi,BDI,2023,20.655396,
Cape Verde,CPV,1994,35.276917,
Cape Verde,CPV,1995,33.378,
Cape Verde,CPV,1996,27.708368,
Cape Verde,CPV,1997,24.610806,
Cape Verde,CPV,1998,26.684626,
Cape Verde,CPV,1999,24.087671,
Cape Verde,CPV,2000,21.15746,
Cape Verde,CPV,2001,19.126894,
Cape Verde,CPV,2002,22.391565,
Cape Verde,CPV,2003,19.781443,
Cape Verde,CPV,2004,23.294155,
Cape Verde,CPV,2005,21.532398,
Cape Verde,CPV,2006,24.084457,
Cape Verde,CPV,2007,26.196922,
Cape Verde,CPV,2008,26.185585,
Cape Verde,CPV,2009,25.30938,
Cape Verde,CPV,2010,26.111166,
Cape Verde,CPV,2011,23.366589,
Cape Verde,CPV,2012,22.21708,
Cape Verde,CPV,2013,22.377102,
Cape Verde,CPV,2014,20.835432,
Cape Verde,CPV,2015,24.53994,
Cape Verde,CPV,2016,23.91918,
Cape Verde,CPV,2017,25.348972,
Cape Verde,CPV,2018,25.175097,
Cape Verde,CPV,2019,25.882334,
Cape Verde,CPV,2020,25.23174,
Cape Verde,CPV,2021,23.281109,
Cape Verde,CPV,2022,21.798313,
Cape Verde,CPV,2023,24.571787,
Cambodia,KHM,1996,8.123768,
Cambodia,KHM,1997,8.647392,
Cambodia,KHM,1998,8.042633,
Cambodia,KHM,1999,9.977848,
Cambodia,KHM,2000,10.118163,
Cambodia,KHM,2001,9.596877,
Cambodia,KHM,2002,9.992188,
Cambodia,KHM,2003,8.843053,
Cambodia,KHM,2004,9.347907,
Cambodia,KHM,2005,10.640188,
Cambodia,KHM,2006,11.133344,
Cambodia,KHM,2007,12.906362,
Cambodia,KHM,2008,13.507458,
Cambodia,KHM,2009,12.993942,
Cambodia,KHM,2010,13.928473,
Cambodia,KHM,2011,12.723196,
Cambodia,KHM,2012,13.524941,
Cambodia,KHM,2013,14.415229,
Cambodia,KHM,2014,15.213004,
Cambodia,KHM,2015,13.819389,
Cambodia,KHM,2016,14.939373,
Cambodia,KHM,2017,15.417852,
Cambodia,KHM,2018,16.351624,
Cambodia,KHM,2019,19.774633,
Cambodia,KHM,2020,17.77794,
Cambodia,KHM,2021,15.811136,
Cambodia,KHM,2022,18.081034,
Cambodia,KHM,2023,15.903882,
Canada,CAN,1870,5.07057,
Canada,CAN,1871,5.01575,
Canada,CAN,1872,4.69484,
Canada,CAN,1873,5.02255,
Canada,CAN,1874,5.06694,
Canada,CAN,1875,4.99447,
Canada,CAN,1876,5.4304,
Canada,CAN,1877,5.15298,
Canada,CAN,1878,6.5918,
Canada,CAN,1879,5.25725,
Canada,CAN,1880,6.14108,
Canada,CAN,1881,6.18956,
Canada,CAN,1882,5.94603,
Canada,CAN,1883,5.36386,
Canada,CAN,1884,5.70745,
Canada,CAN,1885,6.04148,
Canada,CAN,1886,6.38488,
Canada,CAN,1887,5.87465,
Canada,CAN,1888,6.1558,
Canada,CAN,1889,6.08417,
Canada,CAN,1890,5.63175,
Canada,CAN,1891,5.2452,
Canada,CAN,1892,5.4548,
Canada,CAN,1893,5.33412,
Canada,CAN,1894,5.21953,
Canada,CAN,1895,5.77834,
Canada,CAN,1896,5.89888,
Canada,CAN,1897,5.64854,
Canada,CAN,1898,6.06966,
Canada,CAN,1899,6.17433,
Canada,CAN,1900,5.78576,
Canada,CAN,1901,5.85445,
Canada,CAN,1902,6.18971,
Canada,CAN,1903,6.00068,
Canada,CAN,1904,5.90479,
Canada,CAN,1905,5.88322,
Canada,CAN,1906,4.45639,
Canada,CAN,1907,5.55491,
Canada,CAN,1908,5.16991,
Canada,CAN,1909,5.52684,
Canada,CAN,1910,5.82856,
Canada,CAN,1911,6.09439,
Canada,CAN,1912,6.7645,
Canada,CAN,1913,6.15501,
Canada,CAN,1914,5.43167,
Canada,CAN,1915,6.4011,
Canada,CAN,1916,7.17612,
Canada,CAN,1917,6.53323,
Canada,CAN,1918,7.34248,
Canada,CAN,1919,8.00705,
Canada,CAN,1920,8.63285,
Canada,CAN,1921,9.69611,
Canada,CAN,1922,9.6743,
Canada,CAN,1923,8.95221,
Canada,CAN,1924,7.83072,
Canada,CAN,1925,7.6726,
Canada,CAN,1926,7.7944,
Canada,CAN,1927,7.74681,
Canada,CAN,1928,7.62975,
Canada,CAN,1929,7.37905,
Canada,CAN,1930,6.2535,
Canada,CAN,1931,7.12764,
Canada,CAN,1932,8.17252,
Canada,CAN,1933,9.29553,
Canada,CAN,1934,9.11817,
Canada,CAN,1935,8.6631,
Canada,CAN,1936,9.79931,
Canada,CAN,1937,9.85881,
Canada,CAN,1938,9.5239,
Canada,CAN,1939,10,
Canada,CAN,1940,12.9912,
Canada,CAN,1941,17.9727,
Canada,CAN,1942,21.9143,
Canada,CAN,1943,25.0158,
Canada,CAN,1944,22.6815,
Canada,CAN,1945,25.4,
Canada,CAN,1946,25.3084,
Canada,CAN,1947,21.3145,
Canada,CAN,1948,17.8696,
Canada,CAN,1949,15.3577,
Canada,CAN,1950,16.0859,
Canada,CAN,1951,17.6605,
Canada,CAN,1952,17.1246,
Canada,CAN,1953,16.4627,
Canada,CAN,1954,15.362,
Canada,CAN,1955,14.8684,
Canada,CAN,1956,15.3404,
Canada,CAN,1957,14.4784,
Canada,CAN,1958,13.1682,
Canada,CAN,1959,13.8039,
Canada,CAN,1960,14.0757,
Canada,CAN,1961,27.8848,
Canada,CAN,1962,28.0376,
Canada,CAN,1963,27.9686,
Canada,CAN,1964,28.9863,
Canada,CAN,1965,29.5685,
Canada,CAN,1966,30.6859,
Canada,CAN,1967,32.0425,
Canada,CAN,1968,33.3451,
Canada,CAN,1969,35.1399,
Canada,CAN,1970,35.6691,
Canada,CAN,1971,36.28,
Canada,CAN,1972,36.5562,
Canada,CAN,1973,36.5978,
Canada,CAN,1974,38.6846,
Canada,CAN,1975,37.5726,
Canada,CAN,1976,37.4171,
Canada,CAN,1977,37.3335,
Canada,CAN,1978,36.843,
Canada,CAN,1979,36.626,
Canada,CAN,1980,37.4872,
Canada,CAN,1981,39.6373,
Canada,CAN,1982,40.2304,
Canada,CAN,1983,39.7172,
Canada,CAN,1984,39.7583,
Canada,CAN,1985,39.7143,
